"subj" "trialCumul" "sr" "exp"
"10" 224 0 "Braem 50/50"
"10" 225 0 "Braem 50/50"
"10" 226 0 "Braem 50/50"
"10" 227 0 "Braem 50/50"
"10" 228 0 "Braem 50/50"
"10" 229 0 "Braem 50/50"
"10" 230 0 "Braem 50/50"
"10" 231 0 "Braem 50/50"
"10" 232 0 "Braem 50/50"
"10" 233 0 "Braem 50/50"
"10" 234 0 "Braem 50/50"
"10" 235 0 "Braem 50/50"
"10" 239 0 "Braem 50/50"
"10" 240 0 "Braem 50/50"
"10" 282 1 "Braem 50/50"
"10" 283 1 "Braem 50/50"
"10" 284 1 "Braem 50/50"
"10" 285 0 "Braem 50/50"
"10" 286 0 "Braem 50/50"
"10" 287 0 "Braem 50/50"
"10" 288 0 "Braem 50/50"
"10" 289 0 "Braem 50/50"
"10" 293 0 "Braem 50/50"
"10" 294 0 "Braem 50/50"
"10" 295 0 "Braem 50/50"
"10" 296 0 "Braem 50/50"
"10" 297 0 "Braem 50/50"
"10" 298 0 "Braem 50/50"
"10" 299 0 "Braem 50/50"
"10" 300 0 "Braem 50/50"
"10" 301 0 "Braem 50/50"
"10" 302 0 "Braem 50/50"
"10" 303 0 "Braem 50/50"
"10" 304 0 "Braem 50/50"
"10" 305 0 "Braem 50/50"
"10" 306 0 "Braem 50/50"
"10" 307 0 "Braem 50/50"
"10" 308 0 "Braem 50/50"
"10" 309 0 "Braem 50/50"
"10" 310 0 "Braem 50/50"
"10" 311 1 "Braem 50/50"
"10" 312 0 "Braem 50/50"
"10" 313 0 "Braem 50/50"
"10" 314 1 "Braem 50/50"
"10" 315 1 "Braem 50/50"
"10" 316 0 "Braem 50/50"
"10" 317 0 "Braem 50/50"
"10" 318 1 "Braem 50/50"
"10" 319 0 "Braem 50/50"
"10" 320 0 "Braem 50/50"
"11" 42 1 "Braem 50/50"
"11" 43 1 "Braem 50/50"
"11" 44 1 "Braem 50/50"
"11" 45 1 "Braem 50/50"
"11" 46 1 "Braem 50/50"
"11" 47 1 "Braem 50/50"
"11" 48 1 "Braem 50/50"
"11" 49 1 "Braem 50/50"
"11" 50 1 "Braem 50/50"
"11" 51 0 "Braem 50/50"
"11" 52 1 "Braem 50/50"
"11" 53 0 "Braem 50/50"
"11" 54 1 "Braem 50/50"
"11" 55 0 "Braem 50/50"
"11" 56 1 "Braem 50/50"
"11" 57 0 "Braem 50/50"
"11" 58 0 "Braem 50/50"
"11" 59 0 "Braem 50/50"
"11" 63 0 "Braem 50/50"
"11" 64 0 "Braem 50/50"
"11" 65 1 "Braem 50/50"
"11" 66 1 "Braem 50/50"
"11" 67 0 "Braem 50/50"
"11" 68 1 "Braem 50/50"
"11" 69 1 "Braem 50/50"
"11" 73 0 "Braem 50/50"
"11" 74 1 "Braem 50/50"
"11" 75 1 "Braem 50/50"
"11" 76 1 "Braem 50/50"
"11" 77 1 "Braem 50/50"
"11" 78 0 "Braem 50/50"
"11" 79 1 "Braem 50/50"
"11" 80 1 "Braem 50/50"
"11" 122 0 "Braem 50/50"
"11" 126 0 "Braem 50/50"
"11" 127 0 "Braem 50/50"
"11" 128 1 "Braem 50/50"
"11" 129 0 "Braem 50/50"
"11" 130 0 "Braem 50/50"
"11" 131 1 "Braem 50/50"
"11" 132 0 "Braem 50/50"
"11" 133 1 "Braem 50/50"
"11" 137 1 "Braem 50/50"
"11" 138 0 "Braem 50/50"
"11" 139 1 "Braem 50/50"
"11" 140 0 "Braem 50/50"
"11" 141 1 "Braem 50/50"
"11" 145 0 "Braem 50/50"
"11" 146 1 "Braem 50/50"
"11" 147 0 "Braem 50/50"
"11" 148 1 "Braem 50/50"
"11" 149 1 "Braem 50/50"
"11" 150 1 "Braem 50/50"
"11" 151 0 "Braem 50/50"
"11" 152 0 "Braem 50/50"
"11" 153 0 "Braem 50/50"
"11" 154 0 "Braem 50/50"
"11" 155 0 "Braem 50/50"
"11" 156 0 "Braem 50/50"
"11" 157 0 "Braem 50/50"
"11" 158 0 "Braem 50/50"
"11" 202 0 "Braem 50/50"
"11" 203 1 "Braem 50/50"
"11" 204 0 "Braem 50/50"
"11" 205 1 "Braem 50/50"
"11" 206 1 "Braem 50/50"
"11" 207 1 "Braem 50/50"
"11" 208 1 "Braem 50/50"
"11" 209 1 "Braem 50/50"
"11" 210 0 "Braem 50/50"
"11" 211 1 "Braem 50/50"
"11" 212 1 "Braem 50/50"
"11" 213 0 "Braem 50/50"
"11" 214 1 "Braem 50/50"
"11" 215 0 "Braem 50/50"
"11" 216 1 "Braem 50/50"
"11" 217 0 "Braem 50/50"
"11" 218 0 "Braem 50/50"
"11" 219 1 "Braem 50/50"
"11" 220 1 "Braem 50/50"
"11" 221 1 "Braem 50/50"
"11" 222 1 "Braem 50/50"
"11" 223 0 "Braem 50/50"
"11" 224 1 "Braem 50/50"
"11" 225 0 "Braem 50/50"
"11" 226 1 "Braem 50/50"
"11" 227 0 "Braem 50/50"
"11" 228 1 "Braem 50/50"
"11" 229 1 "Braem 50/50"
"11" 230 0 "Braem 50/50"
"11" 231 0 "Braem 50/50"
"11" 232 1 "Braem 50/50"
"11" 233 0 "Braem 50/50"
"11" 234 1 "Braem 50/50"
"11" 235 0 "Braem 50/50"
"11" 236 1 "Braem 50/50"
"11" 237 0 "Braem 50/50"
"11" 238 1 "Braem 50/50"
"11" 239 0 "Braem 50/50"
"11" 240 1 "Braem 50/50"
"11" 282 0 "Braem 50/50"
"11" 283 1 "Braem 50/50"
"11" 284 1 "Braem 50/50"
"11" 285 0 "Braem 50/50"
"11" 286 1 "Braem 50/50"
"11" 287 0 "Braem 50/50"
"11" 288 0 "Braem 50/50"
"11" 289 1 "Braem 50/50"
"11" 290 0 "Braem 50/50"
"11" 291 1 "Braem 50/50"
"11" 292 0 "Braem 50/50"
"11" 293 0 "Braem 50/50"
"11" 294 1 "Braem 50/50"
"11" 295 0 "Braem 50/50"
"11" 296 1 "Braem 50/50"
"11" 297 1 "Braem 50/50"
"11" 298 0 "Braem 50/50"
"11" 299 1 "Braem 50/50"
"11" 300 0 "Braem 50/50"
"11" 301 1 "Braem 50/50"
"11" 302 0 "Braem 50/50"
"11" 303 1 "Braem 50/50"
"11" 304 1 "Braem 50/50"
"11" 305 0 "Braem 50/50"
"11" 306 1 "Braem 50/50"
"11" 307 0 "Braem 50/50"
"11" 308 1 "Braem 50/50"
"11" 309 0 "Braem 50/50"
"11" 310 1 "Braem 50/50"
"11" 311 1 "Braem 50/50"
"11" 312 0 "Braem 50/50"
"11" 313 1 "Braem 50/50"
"11" 314 1 "Braem 50/50"
"11" 318 0 "Braem 50/50"
"11" 319 1 "Braem 50/50"
"11" 320 0 "Braem 50/50"
"12" 42 1 "Braem 50/50"
"12" 43 0 "Braem 50/50"
"12" 44 1 "Braem 50/50"
"12" 45 1 "Braem 50/50"
"12" 46 1 "Braem 50/50"
"12" 47 0 "Braem 50/50"
"12" 48 1 "Braem 50/50"
"12" 49 0 "Braem 50/50"
"12" 50 0 "Braem 50/50"
"12" 51 1 "Braem 50/50"
"12" 52 1 "Braem 50/50"
"12" 53 0 "Braem 50/50"
"12" 54 1 "Braem 50/50"
"12" 55 0 "Braem 50/50"
"12" 56 0 "Braem 50/50"
"12" 57 1 "Braem 50/50"
"12" 58 0 "Braem 50/50"
"12" 59 0 "Braem 50/50"
"12" 60 0 "Braem 50/50"
"12" 61 0 "Braem 50/50"
"12" 62 1 "Braem 50/50"
"12" 63 0 "Braem 50/50"
"12" 64 1 "Braem 50/50"
"12" 65 1 "Braem 50/50"
"12" 66 0 "Braem 50/50"
"12" 67 0 "Braem 50/50"
"12" 68 1 "Braem 50/50"
"12" 69 0 "Braem 50/50"
"12" 70 1 "Braem 50/50"
"12" 71 1 "Braem 50/50"
"12" 72 0 "Braem 50/50"
"12" 73 1 "Braem 50/50"
"12" 74 0 "Braem 50/50"
"12" 75 0 "Braem 50/50"
"12" 76 1 "Braem 50/50"
"12" 77 0 "Braem 50/50"
"12" 78 1 "Braem 50/50"
"12" 79 0 "Braem 50/50"
"12" 80 0 "Braem 50/50"
"12" 122 0 "Braem 50/50"
"12" 123 1 "Braem 50/50"
"12" 124 1 "Braem 50/50"
"12" 125 1 "Braem 50/50"
"12" 126 0 "Braem 50/50"
"12" 127 0 "Braem 50/50"
"12" 128 1 "Braem 50/50"
"12" 129 0 "Braem 50/50"
"12" 130 1 "Braem 50/50"
"12" 131 1 "Braem 50/50"
"12" 132 1 "Braem 50/50"
"12" 133 1 "Braem 50/50"
"12" 134 0 "Braem 50/50"
"12" 135 0 "Braem 50/50"
"12" 136 1 "Braem 50/50"
"12" 137 0 "Braem 50/50"
"12" 138 1 "Braem 50/50"
"12" 139 0 "Braem 50/50"
"12" 140 1 "Braem 50/50"
"12" 141 1 "Braem 50/50"
"12" 142 1 "Braem 50/50"
"12" 143 0 "Braem 50/50"
"12" 144 1 "Braem 50/50"
"12" 145 1 "Braem 50/50"
"12" 146 1 "Braem 50/50"
"12" 147 0 "Braem 50/50"
"12" 148 1 "Braem 50/50"
"12" 149 1 "Braem 50/50"
"12" 150 0 "Braem 50/50"
"12" 151 1 "Braem 50/50"
"12" 152 0 "Braem 50/50"
"12" 153 0 "Braem 50/50"
"12" 154 1 "Braem 50/50"
"12" 155 0 "Braem 50/50"
"12" 156 1 "Braem 50/50"
"12" 157 1 "Braem 50/50"
"12" 158 0 "Braem 50/50"
"12" 159 1 "Braem 50/50"
"12" 160 0 "Braem 50/50"
"12" 202 0 "Braem 50/50"
"12" 203 0 "Braem 50/50"
"12" 204 0 "Braem 50/50"
"12" 205 0 "Braem 50/50"
"12" 206 1 "Braem 50/50"
"12" 207 0 "Braem 50/50"
"12" 208 1 "Braem 50/50"
"12" 209 1 "Braem 50/50"
"12" 210 0 "Braem 50/50"
"12" 211 1 "Braem 50/50"
"12" 212 1 "Braem 50/50"
"12" 213 0 "Braem 50/50"
"12" 214 1 "Braem 50/50"
"12" 215 0 "Braem 50/50"
"12" 216 1 "Braem 50/50"
"12" 217 0 "Braem 50/50"
"12" 218 0 "Braem 50/50"
"12" 219 1 "Braem 50/50"
"12" 220 0 "Braem 50/50"
"12" 221 0 "Braem 50/50"
"12" 222 0 "Braem 50/50"
"12" 223 1 "Braem 50/50"
"12" 224 0 "Braem 50/50"
"12" 225 0 "Braem 50/50"
"12" 226 1 "Braem 50/50"
"12" 227 0 "Braem 50/50"
"12" 228 1 "Braem 50/50"
"12" 229 0 "Braem 50/50"
"12" 230 0 "Braem 50/50"
"12" 231 1 "Braem 50/50"
"12" 232 0 "Braem 50/50"
"12" 233 1 "Braem 50/50"
"12" 234 1 "Braem 50/50"
"12" 235 0 "Braem 50/50"
"12" 236 1 "Braem 50/50"
"12" 237 1 "Braem 50/50"
"12" 238 0 "Braem 50/50"
"12" 239 1 "Braem 50/50"
"12" 240 0 "Braem 50/50"
"12" 282 0 "Braem 50/50"
"12" 283 0 "Braem 50/50"
"12" 284 1 "Braem 50/50"
"12" 285 0 "Braem 50/50"
"12" 286 1 "Braem 50/50"
"12" 287 1 "Braem 50/50"
"12" 288 1 "Braem 50/50"
"12" 289 1 "Braem 50/50"
"12" 290 0 "Braem 50/50"
"12" 291 1 "Braem 50/50"
"12" 292 0 "Braem 50/50"
"12" 293 1 "Braem 50/50"
"12" 294 0 "Braem 50/50"
"12" 295 0 "Braem 50/50"
"12" 296 1 "Braem 50/50"
"12" 297 0 "Braem 50/50"
"12" 298 0 "Braem 50/50"
"12" 299 1 "Braem 50/50"
"12" 300 1 "Braem 50/50"
"12" 301 1 "Braem 50/50"
"12" 302 0 "Braem 50/50"
"12" 303 1 "Braem 50/50"
"12" 304 0 "Braem 50/50"
"12" 305 1 "Braem 50/50"
"12" 306 0 "Braem 50/50"
"12" 307 1 "Braem 50/50"
"12" 308 0 "Braem 50/50"
"12" 309 0 "Braem 50/50"
"12" 310 1 "Braem 50/50"
"12" 311 0 "Braem 50/50"
"12" 312 1 "Braem 50/50"
"12" 313 0 "Braem 50/50"
"12" 314 0 "Braem 50/50"
"12" 315 1 "Braem 50/50"
"12" 316 1 "Braem 50/50"
"12" 317 1 "Braem 50/50"
"12" 318 1 "Braem 50/50"
"12" 319 1 "Braem 50/50"
"12" 320 1 "Braem 50/50"
"13" 50 1 "Braem 50/50"
"13" 51 1 "Braem 50/50"
"13" 52 1 "Braem 50/50"
"13" 53 1 "Braem 50/50"
"13" 54 1 "Braem 50/50"
"13" 58 1 "Braem 50/50"
"13" 59 1 "Braem 50/50"
"13" 60 1 "Braem 50/50"
"13" 61 1 "Braem 50/50"
"13" 62 1 "Braem 50/50"
"13" 63 1 "Braem 50/50"
"13" 64 1 "Braem 50/50"
"13" 65 1 "Braem 50/50"
"13" 66 1 "Braem 50/50"
"13" 67 1 "Braem 50/50"
"13" 68 1 "Braem 50/50"
"13" 72 1 "Braem 50/50"
"13" 73 1 "Braem 50/50"
"13" 74 1 "Braem 50/50"
"13" 75 1 "Braem 50/50"
"13" 76 1 "Braem 50/50"
"13" 77 1 "Braem 50/50"
"13" 122 1 "Braem 50/50"
"13" 123 1 "Braem 50/50"
"13" 124 1 "Braem 50/50"
"13" 125 0 "Braem 50/50"
"13" 126 1 "Braem 50/50"
"13" 127 0 "Braem 50/50"
"13" 128 1 "Braem 50/50"
"13" 129 1 "Braem 50/50"
"13" 130 1 "Braem 50/50"
"13" 131 1 "Braem 50/50"
"13" 132 1 "Braem 50/50"
"13" 133 1 "Braem 50/50"
"13" 134 1 "Braem 50/50"
"13" 135 1 "Braem 50/50"
"13" 139 1 "Braem 50/50"
"13" 140 1 "Braem 50/50"
"13" 141 1 "Braem 50/50"
"13" 142 1 "Braem 50/50"
"13" 143 1 "Braem 50/50"
"13" 144 1 "Braem 50/50"
"13" 145 1 "Braem 50/50"
"13" 146 1 "Braem 50/50"
"13" 147 0 "Braem 50/50"
"13" 148 1 "Braem 50/50"
"13" 149 0 "Braem 50/50"
"13" 150 1 "Braem 50/50"
"13" 151 1 "Braem 50/50"
"13" 152 1 "Braem 50/50"
"13" 153 0 "Braem 50/50"
"13" 154 1 "Braem 50/50"
"13" 155 0 "Braem 50/50"
"13" 156 1 "Braem 50/50"
"13" 157 1 "Braem 50/50"
"13" 158 1 "Braem 50/50"
"13" 159 1 "Braem 50/50"
"13" 160 1 "Braem 50/50"
"13" 202 1 "Braem 50/50"
"13" 203 1 "Braem 50/50"
"13" 204 0 "Braem 50/50"
"13" 205 1 "Braem 50/50"
"13" 206 0 "Braem 50/50"
"13" 207 0 "Braem 50/50"
"13" 208 1 "Braem 50/50"
"13" 209 0 "Braem 50/50"
"13" 210 1 "Braem 50/50"
"13" 211 1 "Braem 50/50"
"13" 212 1 "Braem 50/50"
"13" 213 1 "Braem 50/50"
"13" 214 0 "Braem 50/50"
"13" 215 1 "Braem 50/50"
"13" 216 0 "Braem 50/50"
"13" 217 1 "Braem 50/50"
"13" 218 1 "Braem 50/50"
"13" 219 1 "Braem 50/50"
"13" 220 1 "Braem 50/50"
"13" 221 1 "Braem 50/50"
"13" 225 1 "Braem 50/50"
"13" 226 1 "Braem 50/50"
"13" 227 1 "Braem 50/50"
"13" 228 1 "Braem 50/50"
"13" 229 1 "Braem 50/50"
"13" 230 0 "Braem 50/50"
"13" 231 1 "Braem 50/50"
"13" 232 0 "Braem 50/50"
"13" 233 1 "Braem 50/50"
"13" 234 0 "Braem 50/50"
"13" 235 1 "Braem 50/50"
"13" 236 0 "Braem 50/50"
"13" 237 1 "Braem 50/50"
"13" 238 1 "Braem 50/50"
"13" 239 1 "Braem 50/50"
"13" 240 1 "Braem 50/50"
"13" 282 1 "Braem 50/50"
"13" 283 1 "Braem 50/50"
"13" 284 1 "Braem 50/50"
"13" 285 1 "Braem 50/50"
"13" 286 1 "Braem 50/50"
"13" 287 1 "Braem 50/50"
"13" 288 0 "Braem 50/50"
"13" 289 1 "Braem 50/50"
"13" 290 0 "Braem 50/50"
"13" 291 1 "Braem 50/50"
"13" 292 1 "Braem 50/50"
"13" 293 1 "Braem 50/50"
"13" 294 0 "Braem 50/50"
"13" 295 0 "Braem 50/50"
"13" 296 1 "Braem 50/50"
"13" 297 0 "Braem 50/50"
"13" 298 1 "Braem 50/50"
"13" 299 1 "Braem 50/50"
"13" 300 0 "Braem 50/50"
"13" 301 1 "Braem 50/50"
"13" 302 1 "Braem 50/50"
"13" 303 1 "Braem 50/50"
"13" 304 1 "Braem 50/50"
"13" 305 1 "Braem 50/50"
"13" 306 0 "Braem 50/50"
"13" 307 1 "Braem 50/50"
"13" 308 1 "Braem 50/50"
"13" 309 1 "Braem 50/50"
"13" 310 0 "Braem 50/50"
"13" 311 1 "Braem 50/50"
"13" 312 1 "Braem 50/50"
"13" 313 1 "Braem 50/50"
"13" 314 1 "Braem 50/50"
"13" 315 1 "Braem 50/50"
"13" 316 1 "Braem 50/50"
"13" 317 1 "Braem 50/50"
"13" 318 1 "Braem 50/50"
"13" 319 1 "Braem 50/50"
"13" 320 1 "Braem 50/50"
"14" 44 0 "Braem 50/50"
"14" 45 1 "Braem 50/50"
"14" 46 0 "Braem 50/50"
"14" 47 0 "Braem 50/50"
"14" 48 1 "Braem 50/50"
"14" 49 1 "Braem 50/50"
"14" 50 1 "Braem 50/50"
"14" 54 1 "Braem 50/50"
"14" 55 0 "Braem 50/50"
"14" 56 0 "Braem 50/50"
"14" 57 1 "Braem 50/50"
"14" 58 0 "Braem 50/50"
"14" 59 0 "Braem 50/50"
"14" 60 0 "Braem 50/50"
"14" 61 0 "Braem 50/50"
"14" 62 0 "Braem 50/50"
"14" 63 1 "Braem 50/50"
"14" 64 0 "Braem 50/50"
"14" 65 0 "Braem 50/50"
"14" 66 1 "Braem 50/50"
"14" 67 0 "Braem 50/50"
"14" 68 0 "Braem 50/50"
"14" 69 1 "Braem 50/50"
"14" 73 0 "Braem 50/50"
"14" 74 0 "Braem 50/50"
"14" 78 0 "Braem 50/50"
"14" 79 1 "Braem 50/50"
"14" 80 1 "Braem 50/50"
"14" 122 0 "Braem 50/50"
"14" 123 1 "Braem 50/50"
"14" 124 1 "Braem 50/50"
"14" 125 1 "Braem 50/50"
"14" 126 0 "Braem 50/50"
"14" 127 0 "Braem 50/50"
"14" 128 1 "Braem 50/50"
"14" 129 0 "Braem 50/50"
"14" 130 1 "Braem 50/50"
"14" 131 0 "Braem 50/50"
"14" 132 0 "Braem 50/50"
"14" 133 1 "Braem 50/50"
"14" 134 0 "Braem 50/50"
"14" 135 0 "Braem 50/50"
"14" 136 1 "Braem 50/50"
"14" 137 0 "Braem 50/50"
"14" 138 0 "Braem 50/50"
"14" 139 0 "Braem 50/50"
"14" 140 1 "Braem 50/50"
"14" 141 1 "Braem 50/50"
"14" 142 0 "Braem 50/50"
"14" 143 0 "Braem 50/50"
"14" 144 0 "Braem 50/50"
"14" 145 1 "Braem 50/50"
"14" 146 0 "Braem 50/50"
"14" 147 0 "Braem 50/50"
"14" 148 0 "Braem 50/50"
"14" 149 0 "Braem 50/50"
"14" 150 1 "Braem 50/50"
"14" 151 0 "Braem 50/50"
"14" 152 1 "Braem 50/50"
"14" 153 1 "Braem 50/50"
"14" 157 0 "Braem 50/50"
"14" 158 0 "Braem 50/50"
"14" 159 1 "Braem 50/50"
"14" 160 1 "Braem 50/50"
"14" 203 0 "Braem 50/50"
"14" 204 0 "Braem 50/50"
"14" 205 0 "Braem 50/50"
"14" 206 0 "Braem 50/50"
"14" 207 0 "Braem 50/50"
"14" 211 1 "Braem 50/50"
"14" 212 1 "Braem 50/50"
"14" 213 0 "Braem 50/50"
"14" 214 0 "Braem 50/50"
"14" 215 0 "Braem 50/50"
"14" 216 1 "Braem 50/50"
"14" 217 0 "Braem 50/50"
"14" 218 1 "Braem 50/50"
"14" 219 1 "Braem 50/50"
"14" 220 0 "Braem 50/50"
"14" 221 0 "Braem 50/50"
"14" 222 1 "Braem 50/50"
"14" 223 0 "Braem 50/50"
"14" 224 0 "Braem 50/50"
"14" 225 0 "Braem 50/50"
"14" 226 0 "Braem 50/50"
"14" 227 0 "Braem 50/50"
"14" 228 0 "Braem 50/50"
"14" 229 0 "Braem 50/50"
"14" 230 0 "Braem 50/50"
"14" 231 1 "Braem 50/50"
"14" 232 1 "Braem 50/50"
"14" 233 1 "Braem 50/50"
"14" 234 0 "Braem 50/50"
"14" 235 0 "Braem 50/50"
"14" 236 1 "Braem 50/50"
"14" 237 0 "Braem 50/50"
"14" 238 1 "Braem 50/50"
"14" 239 0 "Braem 50/50"
"14" 240 1 "Braem 50/50"
"14" 282 1 "Braem 50/50"
"14" 283 0 "Braem 50/50"
"14" 284 0 "Braem 50/50"
"14" 285 0 "Braem 50/50"
"14" 286 1 "Braem 50/50"
"14" 287 1 "Braem 50/50"
"14" 288 0 "Braem 50/50"
"14" 289 0 "Braem 50/50"
"14" 290 0 "Braem 50/50"
"14" 291 0 "Braem 50/50"
"14" 292 1 "Braem 50/50"
"14" 293 1 "Braem 50/50"
"14" 294 1 "Braem 50/50"
"14" 295 1 "Braem 50/50"
"14" 296 0 "Braem 50/50"
"14" 297 0 "Braem 50/50"
"14" 298 0 "Braem 50/50"
"14" 299 1 "Braem 50/50"
"14" 300 1 "Braem 50/50"
"14" 301 0 "Braem 50/50"
"14" 302 0 "Braem 50/50"
"14" 303 0 "Braem 50/50"
"14" 304 1 "Braem 50/50"
"14" 305 0 "Braem 50/50"
"14" 306 1 "Braem 50/50"
"14" 310 1 "Braem 50/50"
"14" 311 0 "Braem 50/50"
"14" 312 0 "Braem 50/50"
"14" 313 0 "Braem 50/50"
"14" 314 0 "Braem 50/50"
"14" 315 0 "Braem 50/50"
"14" 316 0 "Braem 50/50"
"14" 317 0 "Braem 50/50"
"14" 318 0 "Braem 50/50"
"14" 319 1 "Braem 50/50"
"14" 320 1 "Braem 50/50"
"15" 45 0 "Braem 50/50"
"15" 46 0 "Braem 50/50"
"15" 47 0 "Braem 50/50"
"15" 48 1 "Braem 50/50"
"15" 49 0 "Braem 50/50"
"15" 50 0 "Braem 50/50"
"15" 51 0 "Braem 50/50"
"15" 52 1 "Braem 50/50"
"15" 53 0 "Braem 50/50"
"15" 54 0 "Braem 50/50"
"15" 55 1 "Braem 50/50"
"15" 56 0 "Braem 50/50"
"15" 70 0 "Braem 50/50"
"15" 71 0 "Braem 50/50"
"15" 72 0 "Braem 50/50"
"15" 73 0 "Braem 50/50"
"15" 74 1 "Braem 50/50"
"15" 75 0 "Braem 50/50"
"15" 76 0 "Braem 50/50"
"15" 77 0 "Braem 50/50"
"15" 78 0 "Braem 50/50"
"15" 79 0 "Braem 50/50"
"15" 80 0 "Braem 50/50"
"15" 122 0 "Braem 50/50"
"15" 123 1 "Braem 50/50"
"15" 124 0 "Braem 50/50"
"15" 125 0 "Braem 50/50"
"15" 126 0 "Braem 50/50"
"15" 133 0 "Braem 50/50"
"15" 134 0 "Braem 50/50"
"15" 135 0 "Braem 50/50"
"15" 139 0 "Braem 50/50"
"15" 140 0 "Braem 50/50"
"15" 141 1 "Braem 50/50"
"15" 142 0 "Braem 50/50"
"15" 143 0 "Braem 50/50"
"15" 144 0 "Braem 50/50"
"15" 145 0 "Braem 50/50"
"15" 146 0 "Braem 50/50"
"15" 147 0 "Braem 50/50"
"15" 148 0 "Braem 50/50"
"15" 149 1 "Braem 50/50"
"15" 150 0 "Braem 50/50"
"15" 151 0 "Braem 50/50"
"15" 152 0 "Braem 50/50"
"15" 153 1 "Braem 50/50"
"15" 154 1 "Braem 50/50"
"15" 155 1 "Braem 50/50"
"15" 156 0 "Braem 50/50"
"15" 157 0 "Braem 50/50"
"15" 158 1 "Braem 50/50"
"15" 159 1 "Braem 50/50"
"15" 160 1 "Braem 50/50"
"15" 203 1 "Braem 50/50"
"15" 204 0 "Braem 50/50"
"15" 205 0 "Braem 50/50"
"15" 206 1 "Braem 50/50"
"15" 207 0 "Braem 50/50"
"15" 208 0 "Braem 50/50"
"15" 209 0 "Braem 50/50"
"15" 210 1 "Braem 50/50"
"15" 211 0 "Braem 50/50"
"15" 212 0 "Braem 50/50"
"15" 213 0 "Braem 50/50"
"15" 214 0 "Braem 50/50"
"15" 215 0 "Braem 50/50"
"15" 216 0 "Braem 50/50"
"15" 217 0 "Braem 50/50"
"15" 221 0 "Braem 50/50"
"15" 222 0 "Braem 50/50"
"15" 223 1 "Braem 50/50"
"15" 224 0 "Braem 50/50"
"15" 225 0 "Braem 50/50"
"15" 226 0 "Braem 50/50"
"15" 227 0 "Braem 50/50"
"15" 228 1 "Braem 50/50"
"15" 229 0 "Braem 50/50"
"15" 233 0 "Braem 50/50"
"15" 234 0 "Braem 50/50"
"15" 235 0 "Braem 50/50"
"15" 236 0 "Braem 50/50"
"15" 240 0 "Braem 50/50"
"15" 282 0 "Braem 50/50"
"15" 283 0 "Braem 50/50"
"15" 284 0 "Braem 50/50"
"15" 285 0 "Braem 50/50"
"15" 286 0 "Braem 50/50"
"15" 287 0 "Braem 50/50"
"15" 288 0 "Braem 50/50"
"15" 289 0 "Braem 50/50"
"15" 290 0 "Braem 50/50"
"15" 291 0 "Braem 50/50"
"15" 295 0 "Braem 50/50"
"15" 296 0 "Braem 50/50"
"15" 297 1 "Braem 50/50"
"15" 298 0 "Braem 50/50"
"15" 302 0 "Braem 50/50"
"15" 303 0 "Braem 50/50"
"15" 304 0 "Braem 50/50"
"15" 305 1 "Braem 50/50"
"15" 306 0 "Braem 50/50"
"15" 307 0 "Braem 50/50"
"15" 308 0 "Braem 50/50"
"15" 309 0 "Braem 50/50"
"15" 310 0 "Braem 50/50"
"15" 311 0 "Braem 50/50"
"15" 312 1 "Braem 50/50"
"15" 313 0 "Braem 50/50"
"15" 314 0 "Braem 50/50"
"15" 315 0 "Braem 50/50"
"15" 316 0 "Braem 50/50"
"15" 317 0 "Braem 50/50"
"15" 318 0 "Braem 50/50"
"15" 319 1 "Braem 50/50"
"15" 320 0 "Braem 50/50"
"16" 42 1 "Braem 50/50"
"16" 43 1 "Braem 50/50"
"16" 44 1 "Braem 50/50"
"16" 45 1 "Braem 50/50"
"16" 46 1 "Braem 50/50"
"16" 47 1 "Braem 50/50"
"16" 48 1 "Braem 50/50"
"16" 49 0 "Braem 50/50"
"16" 50 1 "Braem 50/50"
"16" 51 0 "Braem 50/50"
"16" 52 1 "Braem 50/50"
"16" 53 1 "Braem 50/50"
"16" 54 1 "Braem 50/50"
"16" 55 0 "Braem 50/50"
"16" 56 1 "Braem 50/50"
"16" 57 1 "Braem 50/50"
"16" 58 1 "Braem 50/50"
"16" 59 0 "Braem 50/50"
"16" 60 1 "Braem 50/50"
"16" 61 1 "Braem 50/50"
"16" 65 0 "Braem 50/50"
"16" 66 0 "Braem 50/50"
"16" 67 1 "Braem 50/50"
"16" 68 0 "Braem 50/50"
"16" 69 1 "Braem 50/50"
"16" 70 1 "Braem 50/50"
"16" 71 0 "Braem 50/50"
"16" 72 1 "Braem 50/50"
"16" 73 0 "Braem 50/50"
"16" 74 0 "Braem 50/50"
"16" 75 0 "Braem 50/50"
"16" 76 1 "Braem 50/50"
"16" 77 0 "Braem 50/50"
"16" 78 0 "Braem 50/50"
"16" 79 1 "Braem 50/50"
"16" 80 0 "Braem 50/50"
"16" 122 0 "Braem 50/50"
"16" 123 1 "Braem 50/50"
"16" 124 1 "Braem 50/50"
"16" 125 0 "Braem 50/50"
"16" 126 1 "Braem 50/50"
"16" 127 0 "Braem 50/50"
"16" 128 0 "Braem 50/50"
"16" 129 1 "Braem 50/50"
"16" 130 1 "Braem 50/50"
"16" 131 1 "Braem 50/50"
"16" 132 1 "Braem 50/50"
"16" 133 0 "Braem 50/50"
"16" 134 0 "Braem 50/50"
"16" 135 1 "Braem 50/50"
"16" 136 0 "Braem 50/50"
